gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801083,16,PT10M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,234,13,0,Made,1,3,0,3,h,Siakam 3PT Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,11
0021801083,18,PT10M23.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,12
0021801083,20,PT10M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,230,-6,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021801083,21,PT10M09.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021801083,22,PT10M03.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0021801083,23,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,-108,-1,11,Made,1,3,2,5,v,George 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021801083,24,PT09M49.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,17
0021801083,26,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,3,3,6,v,George Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,18
0021801083,27,PT09M37.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,151,68,17,Missed,1,,,0,h,MISS Leonard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021801083,28,PT09M34.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021801083,29,PT09M27.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-11,-5,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021801083,30,PT09M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021801083,31,PT09M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,-6,1,Made,1,3,5,8,v,Westbrook 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23
0021801083,32,PT09M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,24
0021801083,34,PT08M53.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,42,267,27,Made,1,6,5,11,h,Leonard 27' 3PT Jump Shot (3 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,3,25
0021801083,36,PT08M33.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,26
0021801083,37,PT08M12.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,3,6,1,Made,1,8,5,13,h,Leonard 1' Layup (5 PTS) (Siakam 1 AST),Made Shot,Layup Shot,1,2,27
0021801083,39,PT07M59.00S,1,1610612760,OKC,203924,Grant,J. Grant,239,21,24,Missed,1,,,0,v,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021801083,40,PT07M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021801083,42,PT07M47.00S,1,1610612760,OKC,202331,George,P. George,22,6,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021801083,43,PT07M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021801083,46,PT07M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Missed,1,,,0,v,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0021801083,47,PT07M41.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021801083,48,PT07M35.00S,1,1610612761,TOR,201980,Green,D. Green,236,10,24,Made,1,11,5,16,h,Green 24' 3PT Jump Shot (3 PTS) (Gasol 3 AST),Made Shot,Jump Shot,1,3,34
0021801083,50,PT07M24.00S,1,1610612760,OKC,203924,Grant,J. Grant,71,247,26,Made,1,11,8,19,v,Grant 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,35
0021801083,52,PT06M57.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,36
0021801083,52,PT06M57.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,37
0021801083,54,PT06M57.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Personal Take Foul (P2.T3) (D.Richardson),Foul,Personal Take,1,0,38
0021801083,56,PT06M57.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0021801083,57,PT06M38.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,234,45,24,Missed,1,,,0,v,MISS Ferguson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021801083,58,PT06M35.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021801083,59,PT06M33.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,42
0021801083,59,PT06M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,43
0021801083,61,PT06M25.00S,1,1610612760,OKC,203924,Grant,J. Grant,-8,1,1,Made,1,11,10,21,v,Grant 1' Cutting Finger Roll Layup Shot (5 PTS) (Westbrook 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,44
0021801083,63,PT06M09.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,64,258,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0021801083,64,PT06M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021801083,65,PT06M04.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0021801083,65,PT06M04.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,48
0021801083,67,PT05M51.00S,1,1610612761,TOR,201980,Green,D. Green,102,247,27,Made,1,14,10,24,h,Green 27' 3PT Jump Shot (6 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,49
0021801083,69,PT05M39.00S,1,1610612760,OKC,203924,Grant,J. Grant,-108,221,25,Made,1,14,13,27,v,Grant 25' 3PT Jump Shot (8 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,50
0021801083,71,PT05M14.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,51
0021801083,73,PT05M14.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,15,13,28,h,VanVleet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021801083,74,PT05M14.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Powell FOR Leonard,Substitution,,0,0,53
0021801083,75,PT05M14.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Schroder FOR George,Substitution,,0,0,54
0021801083,78,PT05M14.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,13,29,h,VanVleet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,55
0021801083,79,PT05M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-81,239,25,Made,1,16,16,32,v,Westbrook 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,56
0021801083,80,PT04M51.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Charge Foul (P1.T4) (J.Phillips),Foul,Offensive Charge,1,0,57
0021801083,82,PT04M51.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,58
0021801083,84,PT04M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,59
0021801083,84,PT04M33.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (1 STL),,,1,0,60
0021801083,86,PT04M28.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,61
0021801083,86,PT04M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,62
0021801083,88,PT04M15.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
0021801083,89,PT04M04.00S,1,1610612761,TOR,201980,Green,D. Green,231,23,0,Made,1,19,16,35,h,Green 3PT Jump Shot (9 PTS) (Gasol 4 AST),Made Shot,Jump Shot,1,3,64
0021801083,91,PT03M54.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P1.PN) (D.Richardson),Foul,Personal,1,0,65
0021801083,93,PT03M46.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-172,89,19,Missed,1,,,0,v,MISS Westbrook 19' Jump Shot,Missed Shot,Jump Shot,1,2,66
0021801083,94,PT03M44.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021801083,95,PT03M37.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-11,27,3,Missed,1,,,0,h,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0021801083,95,PT03M37.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,69
0021801083,97,PT03M34.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021801083,98,PT03M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Step Out of Bounds Turnover (P3.T7),Turnover,Step Out of Bounds Turnover,1,0,71
0021801083,99,PT03M27.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Ibaka FOR Gasol,Substitution,,0,0,72
0021801083,100,PT03M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Morris FOR Adams,Substitution,,0,0,73
0021801083,103,PT03M21.00S,1,1610612760,OKC,203924,Grant,J. Grant,95,232,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021801083,104,PT03M20.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0021801083,105,PT02M59.00S,1,1610612761,TOR,1626181,Powell,N. Powell,14,5,1,Missed,1,,,0,h,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0021801083,107,PT02M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
0021801083,108,PT02M57.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,0,78
0021801083,109,PT02M57.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0021801083,110,PT02M57.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Anunoby FOR Green,Substitution,,0,0,80
0021801083,111,PT02M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: George FOR Westbrook,Substitution,,0,0,81
0021801083,112,PT02M57.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,SUB: Nader FOR Ferguson,Substitution,,0,0,82
0021801083,116,PT02M43.00S,1,1610612760,OKC,202693,Morris,M. Morris,-131,25,13,Missed,1,,,0,v,MISS Morris 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,83
0021801083,117,PT02M41.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
0021801083,118,PT02M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-24,83,9,Missed,1,,,0,h,MISS Ibaka 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,85
0021801083,119,PT02M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021801083,120,PT02M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,-6,1,Made,1,21,16,37,h,Siakam 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,87
0021801083,121,PT01M54.00S,1,1610612760,OKC,202331,George,P. George,142,203,25,Made,1,21,19,40,v,George 25' 3PT Jump Shot (6 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,88
0021801083,123,PT01M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-13,48,5,Made,1,23,19,42,h,Siakam 5' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,89
0021801083,124,PT01M12.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,2,51,5,Missed,1,,,0,v,MISS Schroder 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0021801083,125,PT01M10.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0021801083,126,PT01M07.00S,1,1610612760,OKC,202331,George,P. George,186,179,26,Missed,1,,,0,v,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
0021801083,127,PT01M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021801083,128,PT00M55.60S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,2,32,3,Made,1,25,19,44,h,VanVleet 3' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,94
0021801083,129,PT00M42.00S,1,1610612760,OKC,1627846,Nader,A. Nader,3,25,3,Missed,1,,,0,v,MISS Nader 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,95
0021801083,130,PT00M40.30S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0021801083,131,PT00M24.60S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-8,10,1,Made,1,27,19,46,h,Siakam 1' Cutting Finger Roll Layup Shot (9 PTS) (VanVleet 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,97
0021801083,133,PT00M06.40S,1,1610612760,OKC,203471,Schröder,D. Schröder,-238,-5,24,Made,1,27,22,49,v,Schroder 24' 3PT Jump Shot (3 PTS) (Grant 2 AST),Made Shot,Jump Shot,1,3,98
0021801083,135,PT00M00.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,3,10,1,Made,1,29,22,51,h,VanVleet 1' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,99
0021801083,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,22,51,,End of 1st Period (8:03 PM EST),period,end,1,0,100
0021801083,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,22,51,,Start of 2nd Period (8:06 PM EST),period,start,0,0,101
0021801083,144,PT11M43.00S,2,1610612761,TOR,202391,Lin,J. Lin,13,16,2,Made,1,31,22,53,h,Lin 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,102
0021801083,145,PT11M42.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,103
0021801083,146,PT11M27.00S,2,1610612760,OKC,202693,Morris,M. Morris,-54,67,9,Missed,1,,,0,v,MISS Morris 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,104
0021801083,147,PT11M25.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,105
0021801083,148,PT11M15.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,92,17,9,Missed,1,,,0,h,MISS Leonard 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106
0021801083,149,PT11M12.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021801083,150,PT11M06.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-14,4,1,Missed,1,,,0,v,MISS Schroder 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,108
0021801083,151,PT11M04.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,109
0021801083,152,PT10M55.00S,2,1610612761,TOR,1626181,Powell,N. Powell,10,15,2,Missed,1,,,0,h,MISS Powell 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,110
0021801083,153,PT10M54.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021801083,154,PT10M50.00S,2,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,h,Lin P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,112
0021801083,156,PT10M45.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,113
0021801083,158,PT10M45.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,31,23,54,v,George Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,114
0021801083,159,PT10M45.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,31,24,55,v,George Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021801083,160,PT10M33.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P2.T1) (S.Twardoski),Foul,Personal,1,0,116
0021801083,162,PT10M26.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,117
0021801083,164,PT10M20.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Traveling Turnover (P3.T9),Turnover,Traveling,1,0,118
0021801083,165,PT10M09.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,93,16,9,Made,1,31,26,57,v,Schroder 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,119
0021801083,166,PT10M09.00S,2,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,h,Lin S.FOUL (P2.T3) (J.Phillips),Foul,Shooting,1,0,120
0021801083,168,PT10M09.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,31,27,58,v,Schroder Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,121
0021801083,169,PT09M52.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-1,20,2,Missed,1,,,0,h,MISS Anunoby 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,122
0021801083,170,PT09M51.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021801083,171,PT09M46.00S,2,1610612760,OKC,202693,Morris,M. Morris,20,-8,2,Missed,1,,,0,v,MISS Morris 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,124
0021801083,171,PT09M46.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,125
0021801083,173,PT09M44.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,126
0021801083,174,PT09M41.00S,2,1610612761,TOR,202391,Lin,J. Lin,-232,28,0,Missed,1,,,0,h,MISS Lin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021801083,175,PT09M38.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0021801083,176,PT09M38.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Made,1,33,27,60,h,Anunoby 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,129
0021801083,177,PT09M24.00S,2,1610612760,OKC,1627846,Nader,A. Nader,236,20,24,Missed,1,,,0,v,MISS Nader 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021801083,178,PT09M22.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,131
0021801083,180,PT09M22.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Green FOR Powell,Substitution,,0,0,132
0021801083,182,PT09M10.00S,2,1610612761,TOR,201980,Green,D. Green,-234,17,0,Made,1,36,27,63,h,Green 3PT Jump Shot (12 PTS) (Lin 1 AST),Made Shot,Jump Shot,1,3,133
0021801083,184,PT09M00.00S,2,1610612760,OKC,202331,George,P. George,136,230,27,Made,1,36,30,66,v,George 27' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,134
0021801083,185,PT08M45.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,-8,106,11,Missed,1,,,0,h,MISS Leonard 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,135
0021801083,186,PT08M43.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,136
0021801083,187,PT08M38.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-225,1,0,Missed,1,,,0,v,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021801083,188,PT08M34.00S,2,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,h,Lin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021801083,189,PT08M28.00S,2,1610612761,TOR,202391,Lin,J. Lin,-54,253,26,Made,1,39,30,69,h,Lin 26' 3PT Jump Shot (5 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,139
0021801083,191,PT08M14.00S,2,1610612760,OKC,203457,Noel,N. Noel,7,4,1,Made,1,39,32,71,v,Noel 1' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),Made Shot,Cutting Dunk Shot,1,2,140
0021801083,193,PT07M55.00S,2,1610612761,TOR,202695,Leonard,K. Leonard,-6,10,1,Made,1,41,32,73,h,Leonard 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,141
