gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900285,17,PT10M25.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900285,18,PT10M07.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,43,30,5,Made,1,7,2,9,h,Gibson 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
0021900285,19,PT09M56.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,13
0021900285,21,PT09M51.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021900285,22,PT09M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021900285,22,PT09M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,16
0021900285,24,PT09M32.00S,1,1610612738,BOS,202689,Walker,K. Walker,-5,17,2,Made,1,7,4,11,v,Walker 2' Running Reverse Layup (2 PTS) (Tatum 1 AST),Made Shot,Running Reverse Layup Shot,1,2,17
0021900285,26,PT09M32.00S,1,0,,1610612738,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,18
0021900285,27,PT09M19.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,38,51,6,Missed,1,,,0,h,MISS Gibson 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19
0021900285,28,PT09M16.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900285,29,PT09M13.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021900285,30,PT09M05.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0021900285,30,PT09M05.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,23
0021900285,32,PT09M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,5,15,2,Made,1,7,6,13,v,Tatum 2' Running Layup (2 PTS) (Walker 2 AST),Made Shot,Running Layup Shot,1,2,24
0021900285,34,PT08M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-18,9,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021900285,34,PT08M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,26
0021900285,36,PT08M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,27
0021900285,38,PT08M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,-53,105,12,Made,1,9,6,15,h,Randle 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,28
0021900285,39,PT08M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-132,233,27,Made,1,9,9,18,v,Tatum 27' 3PT Jump Shot (5 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,29
0021900285,41,PT08M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,-16,21,3,Made,1,11,9,20,h,Randle 3' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,30
0021900285,42,PT07M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,53,44,7,Missed,1,,,0,v,MISS Walker 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,31
0021900285,42,PT07M55.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II BLOCK (1 BLK),,,1,2,32
0021900285,44,PT07M53.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900285,45,PT07M51.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,34
0021900285,47,PT07M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,9,21,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0021900285,48,PT07M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
0021900285,49,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021900285,50,PT07M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-58,270,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900285,51,PT07M32.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900285,52,PT07M24.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,3,15,2,Missed,1,,,0,h,MISS Gibson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,40
0021900285,53,PT07M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021900285,54,PT07M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,42
0021900285,56,PT07M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43
0021900285,57,PT07M20.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,44
0021900285,58,PT07M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,12,10,22,v,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0021900285,59,PT07M19.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,46
0021900285,61,PT07M13.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,166,193,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900285,62,PT07M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021900285,63,PT07M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-87,251,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0021900285,64,PT06M59.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,50
0021900285,65,PT06M59.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II L.B.FOUL (P1.T3) (M.Boland),Foul,Loose Ball,1,0,51
0021900285,67,PT06M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0021900285,68,PT06M59.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,53
0021900285,70,PT06M49.00S,1,1610612738,BOS,202689,Walker,K. Walker,-234,113,26,Made,1,12,13,25,v,Walker 26' 3PT Jump Shot (5 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,54
0021900285,72,PT06M32.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,40,11,4,Made,1,14,13,27,h,Barrett 4' Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,2,55
0021900285,73,PT06M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,56
0021900285,75,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Kanter FOR Tatum,Substitution,,0,0,57
0021900285,76,PT06M21.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Williams FOR Theis,Substitution,,0,0,58
0021900285,79,PT06M12.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P2.PN) (M.Boland),Foul,Shooting,1,0,59
0021900285,82,PT06M12.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Dotson FOR Knox II,Substitution,,0,0,60
0021900285,81,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,14,28,v,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0021900285,84,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
0021900285,85,PT06M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900285,86,PT06M03.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,9,59,6,Made,1,16,14,30,h,Dotson 6' Turnaround Hook Shot (2 PTS) (Ntilikina 1 AST),Made Shot,Turnaround Hook Shot,1,2,64
0021900285,88,PT05M52.00S,1,1610612738,BOS,202689,Walker,K. Walker,16,49,5,Made,1,16,16,32,v,Walker 5' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,65
0021900285,89,PT05M46.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Offensive Charge Foul (P1.PN) (A.Moyer-Gleich),Foul,Offensive Charge,1,0,66
0021900285,91,PT05M46.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,67
0021900285,92,PT05M35.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-6,20,2,Missed,1,,,0,v,MISS Kanter 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,68
0021900285,93,PT05M35.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021900285,96,PT05M35.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-7,20,2,Made,1,16,18,34,v,Kanter 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0021900285,97,PT05M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,71
0021900285,99,PT05M35.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,16,19,35,v,Kanter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0021900285,100,PT05M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,20,66,7,Missed,1,,,0,h,MISS Randle 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0021900285,101,PT05M19.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900285,102,PT05M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,120,236,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900285,103,PT05M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,76
0021900285,105,PT05M07.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Ntilikina,Substitution,,0,0,77
0021900285,107,PT04M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,78
0021900285,109,PT04M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,17,19,36,h,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0021900285,110,PT04M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,18,19,37,h,Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0021900285,111,PT04M43.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-154,218,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900285,112,PT04M43.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,82
0021900285,113,PT04M43.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter L.B.FOUL (P1.T4) (M.Boland),Foul,Loose Ball,1,0,83
0021900285,115,PT04M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,116,146,19,Missed,1,,,0,h,MISS Barrett 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84
0021900285,116,PT04M27.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0021900285,117,PT04M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,-182,169,25,Missed,1,,,0,v,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021900285,118,PT04M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0021900285,119,PT04M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,5,5,1,Made,1,20,19,39,h,Barrett 1' Running Alley Oop Dunk Shot (5 PTS) (Dotson 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,88
0021900285,121,PT03M59.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0021900285,122,PT03M59.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Green FOR Smart,Substitution,,0,0,90
0021900285,125,PT03M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,-164,191,25,Missed,1,,,0,v,MISS Walker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
0021900285,126,PT03M41.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021900285,127,PT03M39.00S,1,1610612738,BOS,202689,Walker,K. Walker,-5,269,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900285,128,PT03M36.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021900285,129,PT03M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-36,92,10,Made,1,20,21,41,v,Brown 10' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,95
0021900285,130,PT03M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,12,1,1,Made,1,22,21,43,h,Barrett 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,96
0021900285,131,PT03M08.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,97
0021900285,133,PT03M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Brown,Substitution,,0,0,98
0021900285,134,PT03M08.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Tatum FOR Walker,Substitution,,0,0,99
0021900285,137,PT03M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,23,21,44,h,Barrett Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,100
0021900285,138,PT02M54.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-231,113,26,Made,1,23,24,47,v,Wanamaker 26' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,101
0021900285,140,PT02M44.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,179,198,27,Made,1,26,24,50,h,Dotson 27' 3PT Step Back Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,102
0021900285,141,PT02M26.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-1,32,3,Made,1,26,26,52,v,Wanamaker 3' Driving Floating Jump Shot (5 PTS) (Tatum 4 AST),Made Shot,Driving Floating Jump Shot,1,2,103
0021900285,143,PT02M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-8,13,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0021900285,145,PT02M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105
0021900285,243,PT02M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-19,22,3,Missed,1,,,0,h,MISS Barrett 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0021900285,244,PT02M08.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0021900285,146,PT01M51.00S,1,1610612738,BOS,1629750,Green,J. Green,-245,-1,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021900285,147,PT01M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021900285,148,PT01M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,3,-4,1,Made,1,28,26,54,h,Randle 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0021900285,149,PT01M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,111
0021900285,152,PT01M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Portis FOR Randle,Substitution,,0,0,112
0021900285,153,PT01M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Ellington FOR Barrett,Substitution,,0,0,113
0021900285,154,PT01M23.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Williams III FOR Kanter,Substitution,,0,0,114
0021900285,151,PT01M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,28,27,55,v,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0021900285,158,PT01M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,28,28,56,v,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0021900285,159,PT01M10.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,3,-11,1,Made,1,30,28,58,h,Smith Jr. 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,117
0021900285,160,PT00M53.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-136,235,27,Made,1,30,31,61,v,Tatum 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,118
0021900285,161,PT00M43.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
0021900285,162,PT00M30.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,97,60,11,Missed,1,,,0,v,MISS Tatum 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,120
0021900285,163,PT00M28.70S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,121
0021900285,165,PT00M04.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,122
0021900285,166,PT00M04.10S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Walker FOR Green,Substitution,,0,0,123
0021900285,168,PT00M00.00S,1,1610612738,BOS,202689,Walker,K. Walker,-7,63,6,Missed,1,,,0,v,MISS Walker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
0021900285,169,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,125
0021900285,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,31,61,,End of 1st Period (4:10 PM EST),period,end,1,0,126
0021900285,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,31,61,,Start of 2nd Period (4:12 PM EST),period,start,0,0,127
0021900285,176,PT11M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,128,248,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0021900285,177,PT11M37.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900285,178,PT11M20.00S,2,1610612752,NYK,1626171,Portis,B. Portis,229,104,25,Missed,1,,,0,h,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900285,179,PT11M18.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021900285,180,PT11M08.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,58,225,23,Made,1,30,33,63,v,Wanamaker 23' Pullup Jump Shot (7 PTS) (Ojeleye 1 AST),Made Shot,Pullup Jump shot,1,2,132
0021900285,182,PT10M54.00S,2,1610612752,NYK,1626171,Portis,B. Portis,12,45,5,Missed,1,,,0,h,MISS Portis 5' Hook Shot,Missed Shot,Hook Shot,1,2,133
0021900285,182,PT10M54.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,2,134
0021900285,184,PT10M51.00S,2,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0021900285,185,PT10M49.00S,2,1610612752,NYK,201961,Ellington,W. Ellington,121,148,19,Made,1,32,33,65,h,Ellington 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,136
0021900285,186,PT10M31.00S,2,1610612738,BOS,1629750,Green,J. Green,166,197,26,Made,1,32,36,68,v,Green 26' 3PT Jump Shot (3 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,3,137
0021900285,188,PT10M19.00S,2,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,-152,92,18,Made,1,34,36,70,h,Smith Jr. 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,138
0021900285,189,PT09M59.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,10,22,2,Missed,1,,,0,v,MISS Williams III 2' Layup,Missed Shot,Layup Shot,1,2,139
0021900285,190,PT09M58.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
