gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900655,93,PT04M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,75
0021900655,95,PT03M59.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,76
0021900655,95,PT03M59.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari STEAL (1 STL),,,1,0,77
0021900655,97,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-3,21,2,Made,1,10,18,28,v,Dort 2' Running Dunk (2 PTS) (Gallinari 1 AST),Made Shot,Running Dunk Shot,1,2,78
0021900655,99,PT03M39.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-3,10,1,Made,1,12,18,30,h,Vucevic 1' Dunk (4 PTS) (Fournier 2 AST),Made Shot,Dunk Shot,1,2,79
0021900655,101,PT03M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,2,28,3,Missed,1,,,0,v,MISS Dort 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0021900655,102,PT03M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,81
0021900655,103,PT03M08.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,82
0021900655,103,PT03M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (2 STL),,,1,0,83
0021900655,105,PT03M04.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,0,84
0021900655,107,PT03M04.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,85
0021900655,108,PT03M04.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Birch FOR Gordon,Substitution,,0,0,86
0021900655,109,PT03M04.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Iwundu FOR Fournier,Substitution,,0,0,87
0021900655,110,PT03M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Bazley FOR Dort,Substitution,,0,0,88
0021900655,111,PT03M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Diallo FOR Gallinari,Substitution,,0,0,89
0021900655,116,PT02M50.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-15,34,4,Missed,1,,,0,h,MISS Vucevic 4' Layup,Missed Shot,Layup Shot,1,2,90
0021900655,116,PT02M50.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (1 BLK),,,1,2,91
0021900655,118,PT02M41.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021900655,119,PT02M41.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,-6,1,Made,1,14,18,32,h,Birch 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,93
0021900655,120,PT02M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,4,13,1,Made,1,14,20,34,v,Gilgeous-Alexander 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,94
0021900655,122,PT02M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0021900655,123,PT02M27.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Bamba FOR Vucevic,Substitution,,0,0,96
0021900655,125,PT02M19.00S,1,1610612753,ORL,203082,Ross,T. Ross,-141,87,17,Missed,1,,,0,h,MISS Ross 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0021900655,126,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021900655,127,PT02M02.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-1,16,2,Made,1,14,22,36,v,Diallo 2' Driving Dunk (2 PTS) (Schroder 3 AST),Made Shot,Driving Dunk Shot,1,2,99
0021900655,129,PT01M48.00S,1,1610612753,ORL,203082,Ross,T. Ross,-223,43,0,Missed,1,,,0,h,MISS Ross 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900655,130,PT01M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0021900655,131,PT01M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,102
0021900655,131,PT01M40.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams STEAL (1 STL),,,1,0,103
0021900655,133,PT01M30.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,4,0,Made,1,16,22,38,h,Bamba Dunk (2 PTS) (Ross 1 AST),Made Shot,Dunk Shot,1,2,104
0021900655,135,PT01M07.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-95,242,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021900655,136,PT01M04.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021900655,137,PT00M59.90S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-6,8,1,Made,1,18,22,40,h,Carter-Williams 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,107
0021900655,138,PT00M59.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,108
0021900655,140,PT00M59.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Paul FOR Gilgeous-Alexander,Substitution,,0,0,109
0021900655,141,PT00M59.90S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Noel FOR Muscala,Substitution,,0,0,110
0021900655,144,PT00M59.90S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,19,22,41,h,Carter-Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0021900655,145,PT00M46.80S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams P.FOUL (P2.PN) (G.Petraitis),Foul,Personal,1,0,112
0021900655,147,PT00M46.80S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,19,23,42,v,Paul Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0021900655,148,PT00M46.80S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,19,24,43,v,Paul Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0021900655,149,PT00M27.20S,1,1610612753,ORL,203920,Birch,K. Birch,-11,14,2,Missed,1,,,0,h,MISS Birch 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,115
0021900655,150,PT00M26.20S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,116
0021900655,151,PT00M26.20S,1,1610612753,ORL,203920,Birch,K. Birch,0,-6,1,Missed,1,,,0,h,MISS Birch 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117
0021900655,152,PT00M26.20S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,118
0021900655,153,PT00M21.40S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,119
0021900655,156,PT00M21.40S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,20,24,44,h,Ross Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0021900655,157,PT00M21.40S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Gallinari FOR Diallo,Substitution,,0,0,121
0021900655,159,PT00M21.40S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,21,24,45,h,Ross Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0021900655,160,PT00M08.70S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Violation:Kicked Ball (T.Washington),Violation,Kicked Ball,0,0,123
0021900655,162,PT00M02.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,189,205,28,Missed,1,,,0,v,MISS Gallinari 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021900655,163,PT00M02.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,125
0021900655,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (7:34 PM EST),period,end,1,0,126
0021900655,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (7:37 PM EST),period,start,0,0,127
0021900655,170,PT11M41.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-117,85,14,Missed,1,,,0,h,MISS Carter-Williams 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021900655,171,PT11M38.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0021900655,172,PT11M26.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,20,37,4,Missed,1,,,0,v,MISS Bazley 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,130
0021900655,172,PT11M26.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,131
0021900655,174,PT11M21.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0021900655,175,PT11M19.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-2,16,2,Made,1,23,24,47,h,Carter-Williams 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,133
0021900655,176,PT11M07.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-1,151,15,Missed,1,,,0,v,MISS Schroder 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0021900655,177,PT11M03.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0021900655,178,PT10M49.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,235,11,24,Missed,1,,,0,h,MISS Bamba 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900655,179,PT10M46.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021900655,180,PT10M41.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-164,217,27,Made,1,23,27,50,v,Schroder 27' 3PT Jump Shot (3 PTS) (Diallo 1 AST),Made Shot,Jump Shot,1,3,138
0021900655,182,PT10M22.00S,2,1610612753,ORL,203082,Ross,T. Ross,-14,17,2,Missed,1,,,0,h,MISS Ross 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,139
0021900655,183,PT10M20.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,140
