gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000107,30,PT09M38.00S,1,1610612745,HOU,202322,Wall,J. Wall,2,17,2,Made,1,5,9,14,v,Wall 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
0022000107,31,PT09M24.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,15,-6,2,Made,1,7,9,16,h,Brogdon 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0022000107,32,PT08M56.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,214,163,27,Missed,1,,,0,v,MISS Nwaba 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000107,33,PT08M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,25
0022000107,34,PT08M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,26
0022000107,36,PT08M54.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-4,8,1,Missed,1,,,0,v,MISS Cousins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0022000107,37,PT08M53.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022000107,38,PT08M53.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-4,-4,1,Missed,1,,,0,v,MISS Cousins 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
0022000107,40,PT08M52.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,30
0022000107,47,PT08M50.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-45,-35,6,Made,1,7,11,18,v,Cousins 6' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,31
0022000107,39,PT08M50.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,32
0022000107,42,PT08M50.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,7,12,19,v,Cousins Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,33
0022000107,43,PT08M38.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-155,27,16,Missed,1,,,0,h,MISS Brogdon 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022000107,44,PT08M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000107,45,PT08M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P2.T4) (A.Smith),Foul,Personal,1,0,36
0022000107,48,PT08M28.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0022000107,48,PT08M28.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon STEAL (1 STL),,,1,0,38
0022000107,50,PT08M13.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,6,1,1,Missed,1,,,0,h,MISS A. Holiday 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,39
0022000107,51,PT08M12.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,40
0022000107,52,PT08M06.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,231,14,0,Missed,1,,,0,v,MISS Nwaba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000107,53,PT08M03.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022000107,54,PT07M45.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,43
0022000107,56,PT07M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,12,20,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022000107,57,PT07M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,45
0022000107,58,PT07M43.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,46
0022000107,59,PT07M38.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,-8,-1,1,Made,1,8,14,22,v,Nwaba 1' Cutting Finger Roll Layup Shot (2 PTS) (Harden 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,47
0022000107,61,PT07M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0022000107,61,PT07M25.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (2 STL),,,1,0,49
0022000107,63,PT07M21.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,50
0022000107,63,PT07M21.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,51
0022000107,65,PT07M17.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-207,191,28,Missed,1,,,0,h,MISS A. Holiday 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,52
0022000107,66,PT07M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000107,68,PT07M05.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,1,8,1,Made,1,8,16,24,v,Nwaba 1' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Harden 3 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,54
0022000107,70,PT06M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022000107,71,PT06M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,-176,71,19,Missed,1,,,0,h,MISS Turner 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
0022000107,72,PT06M42.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,57
0022000107,73,PT06M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo P.FOUL (P2.PN) (M.Myers),Foul,Personal,1,0,58
0022000107,75,PT06M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,8,17,25,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022000107,76,PT06M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,8,18,26,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022000107,77,PT06M20.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,2,5,1,Made,1,10,18,28,h,Oladipo 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,61
0022000107,78,PT05M55.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-5,11,1,Missed,1,,,0,v,MISS Cousins 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,62
0022000107,78,PT05M55.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis BLOCK (1 BLK),,,1,2,63
0022000107,80,PT05M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022000107,81,PT05M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,65
0022000107,83,PT05M31.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-18,5,2,Missed,1,,,0,h,MISS Brogdon 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,66
0022000107,83,PT05M31.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins BLOCK (1 BLK),,,1,2,67
0022000107,85,PT05M26.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022000107,86,PT05M26.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,Made,1,12,18,30,h,Brogdon Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,69
0022000107,87,PT05M20.00S,1,1610612745,HOU,202322,Wall,J. Wall,-10,-2,1,Made,1,12,20,32,v,Wall 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,70
0022000107,88,PT05M12.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
0022000107,88,PT05M12.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall STEAL (1 STL),,,1,0,72
0022000107,90,PT05M07.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,-5,1,Missed,1,,,0,v,MISS Wall 1' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022000107,90,PT05M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,74
0022000107,92,PT05M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022000107,93,PT05M02.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,114,258,28,Missed,1,,,0,h,MISS A. Holiday 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,76
0022000107,94,PT04M58.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,77
0022000107,95,PT04M49.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-8,19,2,Made,1,12,22,34,v,Tucker 2' Cutting Finger Roll Layup Shot (5 PTS) (Harden 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,78
0022000107,97,PT04M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-242,32,24,Missed,1,,,0,h,MISS Oladipo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022000107,98,PT04M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022000107,100,PT04M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Personal Take Foul (P1.T3) (B.Taylor),Foul,Personal Take,1,0,81
0022000107,102,PT04M27.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,SUB: McConnell FOR A. Holiday,Substitution,,0,0,82
0022000107,103,PT04M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Oladipo,Substitution,,0,0,83
0022000107,104,PT04M27.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Tate FOR Cousins,Substitution,,0,0,84
0022000107,105,PT04M27.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Gordon FOR Wall,Substitution,,0,0,85
0022000107,110,PT04M19.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,3,17,2,Made,1,14,22,36,h,Brogdon 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,86
0022000107,111,PT04M04.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87
0022000107,111,PT04M04.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon STEAL (2 STL),,,1,0,88
0022000107,113,PT03M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-23,37,4,Made,1,16,22,38,h,Sabonis 4' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,89
0022000107,114,PT03M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,90
0022000107,116,PT03M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,91
0022000107,117,PT03M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: McDermott FOR Turner,Substitution,,0,0,92
0022000107,119,PT03M22.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Rockets T.Foul (Def. 3 Sec Tucker ) (B.Taylor),Foul,Defense 3 Second,1,0,93
0022000107,120,PT03M22.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,17,22,39,h,Brogdon Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,94
0022000107,121,PT03M22.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Brown FOR Nwaba,Substitution,,0,0,95
0022000107,123,PT03M09.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-230,33,0,Made,1,20,22,42,h,J. Holiday 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,96
0022000107,125,PT02M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,37,4,Made,1,20,24,44,v,Harden 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,97
0022000107,126,PT02M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,8,15,2,Made,1,22,24,46,h,Sabonis 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,98
0022000107,127,PT02M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-74,258,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022000107,128,PT02M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0022000107,129,PT02M17.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-6,0,1,Made,1,24,24,48,h,Brogdon 1' Reverse Layup (12 PTS) (McConnell 1 AST),Made Shot,Reverse Layup Shot,1,2,101
0022000107,131,PT02M09.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0022000107,132,PT01M57.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,77,6,8,Made,1,24,26,50,v,Gordon 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,103
0022000107,133,PT01M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-51,29,6,Missed,1,,,0,h,MISS Sabonis 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,104
0022000107,134,PT01M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0022000107,135,PT01M33.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,106
0022000107,137,PT01M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,24,27,51,v,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022000107,138,PT01M33.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Brogdon,Substitution,,0,0,108
0022000107,139,PT01M33.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Cousins FOR Tucker,Substitution,,0,0,109
0022000107,142,PT01M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,24,28,52,v,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022000107,143,PT01M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,111
0022000107,145,PT01M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,25,28,53,h,J. Holiday Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,112
0022000107,146,PT01M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,26,28,54,h,J. Holiday Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,113
0022000107,147,PT01M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Wall FOR Harden,Substitution,,0,0,114
0022000107,149,PT01M23.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,27,28,55,h,J. Holiday Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,115
0022000107,150,PT01M08.00S,1,1610612745,HOU,202322,Wall,J. Wall,-230,-23,0,Missed,1,,,0,v,MISS Wall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000107,151,PT01M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000107,152,PT00M59.00S,1,1610612754,IND,203200,Holiday,J. Holiday,233,8,0,Made,1,30,28,58,h,J. Holiday 3PT Pullup Jump Shot (9 PTS) (A. Holiday 1 AST),Made Shot,Pullup Jump shot,1,3,118
0022000107,154,PT00M51.60S,1,1610612745,HOU,202322,Wall,J. Wall,-2,-7,1,Made,1,30,30,60,v,Wall 1' Driving Finger Roll Layup (6 PTS) (Cousins 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,119
0022000107,155,PT00M38.30S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,120
0022000107,158,PT00M38.30S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,31,30,61,h,Sabonis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022000107,159,PT00M38.30S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
0022000107,160,PT00M36.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,123
0022000107,161,PT00M30.80S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,124
0022000107,162,PT00M17.80S,1,1610612754,IND,203200,Holiday,J. Holiday,-137,-14,14,Made,1,33,30,63,h,J. Holiday 14' Turnaround Fadeaway (11 PTS) (A. Holiday 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,125
0022000107,164,PT00M16.60S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,0,126
0022000107,164,PT00M16.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,0,0,127
0022000107,166,PT00M01.70S,1,1610612754,IND,1628988,Holiday,A. Holiday,-39,8,4,Made,1,35,30,65,h,A. Holiday 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,128
0022000107,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (7:38 PM EST),period,end,1,0,129
0022000107,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,30,65,,Start of 2nd Period (7:41 PM EST),period,start,0,0,130
0022000107,171,PT11M38.00S,2,1610612754,IND,1626167,Turner,M. Turner,124,28,13,Made,1,37,30,67,h,Turner 13' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,131
0022000107,172,PT11M23.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-14,66,7,Made,1,37,32,69,v,Gordon 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,132
0022000107,173,PT11M06.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-18,5,2,Made,1,39,32,71,h,A. Holiday 2' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,133
0022000107,174,PT10M59.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,134
0022000107,174,PT10M59.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (2 STL),,,1,0,135
0022000107,176,PT10M46.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-5,11,1,Missed,1,,,0,h,MISS McConnell 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,136
0022000107,176,PT10M46.00S,2,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins BLOCK (2 BLK),,,1,2,137
0022000107,178,PT10M44.00S,2,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
