gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100720,59,PT06M09.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-112,231,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100720,60,PT06M06.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022100720,61,PT05M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,12,181,18,Made,1,12,11,23,h,Wiggins 18' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,49
0022100720,62,PT05M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-16,121,12,Made,1,12,13,25,v,Doncic 12' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,50
0022100720,63,PT05M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,25,21,3,Made,1,14,13,27,h,Wiggins 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,51
0022100720,64,PT05M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,52
0022100720,66,PT05M30.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Poole FOR Porter Jr.,Substitution,,0,0,53
0022100720,67,PT05M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Payton II FOR Thompson,Substitution,,0,0,54
0022100720,68,PT05M30.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Powell FOR Kleber,Substitution,,0,0,55
0022100720,69,PT05M30.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Porzingis,Substitution,,0,0,56
0022100720,74,PT05M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57
0022100720,75,PT05M28.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022100720,76,PT05M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,45,62,8,Missed,1,,,0,v,MISS Doncic 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022100720,76,PT05M15.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II BLOCK (1 BLK),,,1,2,60
0022100720,78,PT05M13.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022100720,83,PT05M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,51,17,5,Missed,1,,,0,v,MISS Powell 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,62
0022100720,84,PT05M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022100720,79,PT05M08.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,64
0022100720,80,PT05M08.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Bullock FOR Brunson,Substitution,,0,0,65
0022100720,82,PT04M55.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,224,128,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100720,85,PT04M54.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,67
0022100720,87,PT04M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,114,146,19,Made,1,16,13,29,h,Curry 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,68
0022100720,88,PT04M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,69
0022100720,90,PT04M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-140,240,28,Made,1,16,16,32,v,Doncic 28' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,70
0022100720,91,PT04M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,54,190,20,Made,1,18,16,34,h,Curry 20' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,71
0022100720,92,PT03M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-38,169,17,Missed,1,,,0,v,MISS Doncic 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
0022100720,93,PT03M51.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022100720,94,PT03M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,-173,205,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022100720,95,PT03M45.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0022100720,96,PT03M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,-241,4,24,Missed,1,,,0,h,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100720,97,PT03M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0022100720,98,PT03M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
0022100720,98,PT03M35.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,79
0022100720,100,PT03M26.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,34,15,4,Made,1,20,16,36,h,Payton II 4' Cutting Dunk Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Dunk Shot,1,2,80
0022100720,102,PT03M16.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,81
0022100720,103,PT03M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Bjelica FOR Looney,Substitution,,0,0,82
0022100720,104,PT03M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Lee FOR Curry,Substitution,,0,0,83
0022100720,105,PT03M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Brunson FOR Doncic,Substitution,,0,0,84
0022100720,109,PT03M10.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,85
0022100720,111,PT03M10.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Green FOR Finney-Smith,Substitution,,0,0,86
0022100720,113,PT03M01.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-152,94,18,Missed,1,,,0,v,MISS Hardaway Jr. 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87
0022100720,114,PT02M58.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022100720,115,PT02M49.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,94,176,20,Made,1,22,16,38,h,Wiggins 20' Step Back Jump Shot (9 PTS) (Poole 1 AST),Made Shot,Step Back Jump shot,1,2,89
0022100720,117,PT02M31.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,6,114,11,Made,1,22,18,40,v,Brunson 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
0022100720,118,PT02M25.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0022100720,119,PT02M24.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T3) (J.Sterling),Foul,Personal,0,0,92
0022100720,121,PT02M14.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,93
0022100720,123,PT02M14.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,94
0022100720,124,PT01M59.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-232,10,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100720,124,PT01M59.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II BLOCK (2 BLK),,,1,3,96
0022100720,126,PT01M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,97
0022100720,127,PT01M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-22,284,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022100720,128,PT01M37.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0022100720,129,PT01M23.00S,1,1610612744,GSW,1627814,Lee,D. Lee,11,55,6,Made,1,24,18,42,h,Lee 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,100
0022100720,131,PT01M09.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,101
0022100720,131,PT01M09.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee STEAL (1 STL),,,1,0,102
0022100720,133,PT01M03.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,103
0022100720,135,PT01M03.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,25,18,43,h,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022100720,136,PT01M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Kuminga FOR Wiggins,Substitution,,0,0,105
0022100720,137,PT01M03.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Porzingis FOR Powell,Substitution,,0,0,106
0022100720,140,PT01M03.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,26,18,44,h,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022100720,141,PT00M45.30S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,108
0022100720,141,PT00M45.30S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,109
0022100720,143,PT00M36.90S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,156,199,25,Made,1,29,18,47,h,Kuminga 25' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,110
0022100720,145,PT00M22.60S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-38,34,5,Made,1,29,20,49,v,Brunson 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,111
0022100720,146,PT00M03.70S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112
0022100720,147,PT00M03.70S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Poole,Substitution,,0,0,113
0022100720,148,PT00M03.70S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Looney FOR Bjelica,Substitution,,0,0,114
0022100720,151,PT00M00.70S,1,1610612742,DAL,1630182,Green,J. Green,29,513,51,Missed,1,,,0,v,MISS Green 51' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022100720,152,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,116
0022100720,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,20,49,,End of 1st Period (10:28 PM EST),period,end,1,0,117
0022100720,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,20,49,,Start of 2nd Period (10:32 PM EST),period,start,0,0,118
0022100720,163,PT11M42.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,-40,75,9,Made,1,31,20,51,h,Bjelica 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,119
0022100720,164,PT11M17.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-91,239,26,Made,1,31,23,54,v,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,120
0022100720,166,PT11M03.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,121
0022100720,166,PT11M03.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock STEAL (1 STL),,,1,0,122
0022100720,168,PT11M00.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-5,41,4,Made,1,31,25,56,v,Hardaway Jr. 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,123
0022100720,170,PT11M00.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,124
0022100720,172,PT11M00.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,31,26,57,v,Hardaway Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,125
0022100720,173,PT10M50.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,126
0022100720,173,PT10M50.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,127
0022100720,175,PT10M42.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-59,255,26,Made,1,31,29,60,v,Brunson 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,128
0022100720,176,PT10M22.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,-43,21,5,Missed,1,,,0,h,MISS Bjelica 5' Layup,Missed Shot,Layup Shot,1,2,129
0022100720,176,PT10M22.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,2,130
0022100720,178,PT10M20.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0022100720,179,PT10M17.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,-192,-13,19,Made,1,33,29,62,h,Bjelica 19' Jump Shot (6 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,2,132
0022100720,181,PT10M03.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-125,225,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100720,182,PT10M01.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022100720,183,PT09M50.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-4,21,2,Made,1,35,29,64,h,Kuminga 2' Cutting Dunk Shot (5 PTS) (Bjelica 1 AST),Made Shot,Cutting Dunk Shot,1,2,135
0022100720,185,PT09M33.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-40,21,5,Made,1,35,31,66,v,Brunson 5' Driving Layup (9 PTS) (Hardaway Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,136
0022100720,187,PT09M32.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
0022100720,188,PT09M32.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Lee FOR Poole,Substitution,,0,0,138
