gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000125,43,PT08M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,6,2,8,h,Barrett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022000125,44,PT08M14.00S,1,1610612760,OKC,201588,Hill,G. Hill,-105,236,26,Missed,1,,,0,v,MISS G. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000125,45,PT08M12.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022000125,46,PT08M07.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,8,6,1,Made,1,8,2,10,h,Robinson 1' Alley Oop Dunk (2 PTS) (Randle 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
0022000125,48,PT08M07.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022000125,49,PT07M50.00S,1,1610612760,OKC,201143,Horford,A. Horford,-14,29,3,Missed,1,,,0,v,MISS Horford 3' Hook Shot,Missed Shot,Hook Shot,1,2,40
0022000125,50,PT07M48.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022000125,51,PT07M38.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,86,154,18,Missed,1,,,0,h,MISS Bullock 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022000125,52,PT07M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000125,53,PT07M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,3,258,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000125,54,PT07M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022000125,55,PT07M10.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,15,94,10,Made,1,10,2,12,h,Bullock 10' Driving Floating Jump Shot (2 PTS) (Randle 2 AST),Made Shot,Driving Floating Jump Shot,1,2,46
0022000125,57,PT07M01.00S,1,1610612760,OKC,201143,Horford,A. Horford,52,243,25,Made,1,10,5,15,v,Horford 25' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,47
0022000125,59,PT06M49.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P2.T3) (T.Brown),Foul,Shooting,1,0,48
0022000125,61,PT06M49.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,11,5,16,h,Payton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022000125,62,PT06M49.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,12,5,17,h,Payton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022000125,63,PT06M32.00S,1,1610612760,OKC,201143,Horford,A. Horford,7,34,3,Made,1,12,7,19,v,Horford 3' Hook Shot (7 PTS),Made Shot,Hook Shot,1,2,51
0022000125,64,PT06M12.00S,1,1610612752,NYK,203901,Payton,E. Payton,-236,21,24,Missed,1,,,0,h,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000125,65,PT06M10.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000125,66,PT06M01.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,54
0022000125,66,PT06M01.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock STEAL (1 STL),,,1,0,55
0022000125,68,PT05M54.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,8,257,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022000125,69,PT05M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022000125,70,PT05M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,21,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022000125,70,PT05M41.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,59
0022000125,72,PT05M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022000125,73,PT05M34.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-10,17,2,Missed,1,,,0,v,MISS Bazley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022000125,74,PT05M32.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022000125,75,PT05M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,32,74,8,Missed,1,,,0,h,MISS Barrett 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022000125,76,PT05M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0022000125,77,PT05M05.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-147,213,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000125,78,PT05M03.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,66
0022000125,79,PT04M54.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,5,222,22,Made,1,14,7,21,h,Bullock 22' Pullup Jump Shot (4 PTS) (Randle 3 AST),Made Shot,Pullup Jump shot,1,2,67
0022000125,81,PT04M39.00S,1,1610612760,OKC,201143,Horford,A. Horford,-146,38,15,Missed,1,,,0,v,MISS Horford 15' Jump Shot,Missed Shot,Jump Shot,1,2,68
0022000125,82,PT04M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022000125,83,PT04M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,241,4,24,Made,1,17,7,24,h,Barrett 24' 3PT Jump Shot (5 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,70
0022000125,85,PT04M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,71
0022000125,86,PT04M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Rivers FOR Barrett,Substitution,,0,0,72
0022000125,87,PT04M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Noel FOR Robinson,Substitution,,0,0,73
0022000125,88,PT04M27.00S,1,1610612760,OKC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Maledon FOR G. Hill,Substitution,,0,0,74
0022000125,89,PT04M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Muscala FOR Dort,Substitution,,0,0,75
0022000125,90,PT04M27.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Bazley,Substitution,,0,0,76
0022000125,91,PT04M27.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Diallo FOR Horford,Substitution,,0,0,77
0022000125,98,PT04M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T1) (T.Brown),Foul,Shooting,0,0,78
0022000125,100,PT04M19.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,79
0022000125,101,PT04M19.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,80
0022000125,102,PT04M19.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,17,8,25,v,Diallo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022000125,103,PT03M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,134,13,Missed,1,,,0,h,MISS Randle 13' Jump Shot,Missed Shot,Jump Shot,1,2,82
0022000125,104,PT03M53.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022000125,105,PT03M46.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,70,258,27,Missed,1,,,0,v,MISS Maledon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000125,106,PT03M44.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0022000125,107,PT03M34.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,216,138,26,Missed,1,,,0,h,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000125,108,PT03M32.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000125,109,PT03M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P2.T2) (J.DeRosa),Foul,Personal,1,0,88
0022000125,111,PT03M18.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Knox II FOR Payton,Substitution,,0,0,89
0022000125,112,PT03M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Quickley FOR Randle,Substitution,,0,0,90
0022000125,115,PT03M08.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-232,37,0,Missed,1,,,0,v,MISS Pokusevski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022000125,116,PT03M07.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000125,117,PT02M54.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-132,63,15,Missed,1,,,0,h,MISS Bullock 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022000125,118,PT02M52.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,94
0022000125,120,PT02M52.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Barrett FOR Bullock,Substitution,,0,0,95
0022000125,122,PT02M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-19,10,2,Made,1,19,8,27,h,Barrett 2' Driving Layup (7 PTS) (Quickley 1 AST),Made Shot,Driving Layup Shot,1,2,96
0022000125,124,PT02M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,0,97
0022000125,126,PT02M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,9,28,v,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022000125,127,PT02M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,10,29,v,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022000125,128,PT02M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,81,139,16,Missed,1,,,0,h,MISS Quickley 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022000125,129,PT02M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022000125,130,PT02M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,8,6,1,Made,1,21,10,31,h,Barrett 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,102
0022000125,131,PT02M04.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,-15,263,26,Made,1,21,13,34,v,Muscala 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,103
0022000125,133,PT01M43.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,-78,238,25,Made,1,24,13,37,h,Rivers 25' 3PT Jump Shot (3 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,104
0022000125,135,PT01M29.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-230,30,0,Missed,1,,,0,v,MISS Diallo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000125,136,PT01M27.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000125,137,PT01M07.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,-133,210,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000125,138,PT01M05.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022000125,139,PT00M59.20S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,25,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022000125,139,PT00M59.20S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel BLOCK (1 BLK),,,1,2,110
0022000125,141,PT00M58.20S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,111
0022000125,143,PT00M47.10S,1,1610612760,OKC,1628977,Diallo,H. Diallo,35,32,5,Missed,1,,,0,v,MISS Diallo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0022000125,143,PT00M47.10S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel BLOCK (2 BLK),,,1,2,113
0022000125,145,PT00M45.40S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022000125,146,PT00M35.10S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-101,189,21,Missed,1,,,0,h,MISS Knox II 21' Jump Shot,Missed Shot,Jump Shot,1,2,115
0022000125,147,PT00M33.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022000125,148,PT00M25.70S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-24,142,14,Made,1,24,15,39,v,Maledon 14' Pullup Jump Shot (2 PTS) (Diallo 1 AST),Made Shot,Pullup Jump shot,1,2,117
0022000125,149,PT00M07.90S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon P.FOUL (P1.T4) (A.Nagy),Foul,Personal,1,0,118
0022000125,152,PT00M03.40S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-197,159,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000125,153,PT00M01.70S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000125,155,PT00M00.80S,1,1610612760,OKC,203488,Muscala,M. Muscala,-5,584,58,Missed,1,,,0,v,MISS Muscala 58' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000125,156,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,122
0022000125,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,15,39,,End of 1st Period (8:04 PM EST),period,end,1,0,123
0022000125,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,15,39,,Start of 2nd Period (8:06 PM EST),period,start,0,0,124
0022000125,161,PT11M51.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,-107,235,26,Missed,1,,,0,v,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000125,162,PT11M48.00S,2,1610612752,NYK,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022000125,163,PT11M29.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,232,68,24,Missed,1,,,0,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000125,164,PT11M27.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022000125,165,PT11M17.00S,2,1610612760,OKC,203488,Muscala,M. Muscala,11,15,2,Made,1,24,17,41,v,Muscala 2' Alley Oop Layup (5 PTS) (Maledon 1 AST),Made Shot,Alley Oop Layup shot,1,2,129
0022000125,167,PT10M56.00S,2,1610612752,NYK,203457,Noel,N. Noel,49,160,17,Missed,1,,,0,h,MISS Noel 17' Jump Shot,Missed Shot,Jump Shot,1,2,130
0022000125,168,PT10M54.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022000125,169,PT10M41.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,5,9,1,Made,1,24,19,43,v,Diallo 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,132
0022000125,170,PT10M34.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-215,123,25,Missed,1,,,0,h,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022000125,171,PT10M32.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022000125,172,PT10M21.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,-4,137,14,Made,1,24,21,45,v,Diallo 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,135
0022000125,174,PT10M00.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,40,46,6,Missed,1,,,0,h,MISS Barrett 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022000125,176,PT09M58.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022000125,177,PT09M51.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,-24,17,3,Missed,1,,,0,v,MISS Maledon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0022000125,177,PT09M51.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley BLOCK (1 BLK),,,1,2,139
0022000125,178,PT09M49.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
