gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700301,39,PT08M55.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700301,40,PT08M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,29
0021700301,42,PT08M33.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-96,249,27,Made,1,9,7,16,h,Rubio 27' 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,30
0021700301,44,PT08M19.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-209,140,25,Missed,1,,,0,v,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700301,45,PT08M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,32
0021700301,46,PT08M06.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021700301,47,PT07M53.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,34
0021700301,49,PT07M41.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Offensive Charge Foul (P1.T3) (M.Callahan),Foul,Offensive Charge,1,0,35
0021700301,51,PT07M41.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,36
0021700301,52,PT07M25.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-232,83,25,Made,1,12,7,19,h,Rubio 25' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,37
0021700301,54,PT07M01.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-223,72,0,Made,1,12,10,22,v,Hernangomez 3PT Jump Shot (5 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,38
0021700301,56,PT06M47.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,26,251,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021700301,57,PT06M43.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700301,58,PT06M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-25,194,20,Made,1,12,12,24,v,Jokic 20' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,41
0021700301,60,PT06M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021700301,61,PT06M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,16,3,2,Missed,1,,,0,h,MISS Favors 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,43
0021700301,62,PT06M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021700301,63,PT06M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,250,25,Made,1,12,15,27,v,Jokic 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,45
0021700301,65,PT05M44.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,29,11,3,Missed,1,,,0,h,MISS Jerebko 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,46
0021700301,65,PT05M44.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez BLOCK (1 BLK),,,1,2,47
0021700301,67,PT05M40.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021700301,68,PT05M40.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,49
0021700301,70,PT05M40.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,12,16,28,v,Faried Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021700301,71,PT05M40.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Sefolosha FOR Jerebko,Substitution,,0,0,51
0021700301,73,PT05M40.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,12,17,29,v,Faried Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021700301,74,PT05M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-11,49,5,Missed,1,,,0,h,MISS Ingles 5' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021700301,75,PT05M17.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0021700301,76,PT05M14.00S,1,1610612743,DEN,202702,Faried,K. Faried,-31,53,6,Missed,1,,,0,v,MISS Faried 6' Hook Shot,Missed Shot,Hook Shot,1,2,55
0021700301,77,PT05M08.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700301,78,PT04M58.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,107,105,15,Missed,1,,,0,h,MISS Sefolosha 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0021700301,79,PT04M54.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021700301,80,PT04M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-33,174,18,Made,1,12,19,31,v,Murray 18' Jump Shot (2 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,2,59
0021700301,82,PT04M24.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,24,6,2,Made,1,14,19,33,h,Rubio 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,60
0021700301,83,PT04M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P2.T4) (L.Wood),Foul,Personal,1,0,61
0021700301,85,PT04M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Burks FOR Mitchell,Substitution,,0,0,62
0021700301,87,PT04M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Neto FOR Rubio,Substitution,,0,0,63
0021700301,88,PT04M00.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,SUB: Lyles FOR Faried,Substitution,,0,0,64
0021700301,89,PT04M00.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Barton FOR Hernangomez,Substitution,,0,0,65
0021700301,93,PT03M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0021700301,94,PT03M34.00S,1,1610612762,UTA,202324,Favors,D. Favors,16,1,2,Missed,1,,,0,h,MISS Favors 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0021700301,95,PT03M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021700301,96,PT03M28.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,221,120,25,Missed,1,,,0,v,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021700301,97,PT03M21.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
0021700301,99,PT03M04.00S,1,1610612743,DEN,203115,Barton,W. Barton,7,15,2,Missed,1,,,0,v,MISS Barton 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,71
0021700301,99,PT03M04.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (1 BLK),,,1,2,72
0021700301,101,PT03M00.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021700301,102,PT02M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,-1,29,3,Missed,1,,,0,h,MISS Favors 3' Layup,Missed Shot,Layup Shot,1,2,74
0021700301,102,PT02M55.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,75
0021700301,104,PT02M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,76
0021700301,105,PT02M55.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0021700301,106,PT02M55.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ingles,Substitution,,0,0,78
0021700301,107,PT02M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Mudiay FOR Jokic,Substitution,,0,0,79
0021700301,108,PT02M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Plumlee FOR Murray,Substitution,,0,0,80
0021700301,112,PT02M53.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Harris: Tip to Burks,Jump Ball,,1,0,81
0021700301,115,PT02M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-228,1,0,Made,1,17,19,36,h,O'Neale 3PT Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,3,82
0021700301,117,PT02M31.00S,1,1610612743,DEN,203914,Harris,G. Harris,226,109,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700301,118,PT02M28.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700301,120,PT02M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Udoh FOR Favors,Substitution,,0,0,85
0021700301,122,PT02M11.00S,1,1610612762,UTA,202692,Burks,A. Burks,-112,227,25,Missed,1,,,0,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0021700301,123,PT02M08.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700301,124,PT02M03.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021700301,125,PT01M46.00S,1,1610612762,UTA,203526,Neto,R. Neto,-13,11,2,Made,1,19,19,38,h,Neto 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,89
0021700301,126,PT01M21.00S,1,1610612743,DEN,203914,Harris,G. Harris,-222,53,0,Made,1,19,22,41,v,Harris 3PT Jump Shot (8 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,90
0021700301,128,PT01M02.00S,1,1610612762,UTA,202692,Burks,A. Burks,-235,8,24,Made,1,22,22,44,h,Burks 24' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),Made Shot,Jump Shot,1,3,91
0021700301,130,PT00M47.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,92
0021700301,130,PT00M47.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha STEAL (1 STL),,,1,0,93
0021700301,132,PT00M44.30S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,22,2,Made,1,24,22,46,h,Sefolosha 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,94
0021700301,133,PT00M34.30S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,95
0021700301,133,PT00M34.30S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha STEAL (2 STL),,,1,0,96
0021700301,135,PT00M30.70S,1,1610612762,UTA,202692,Burks,A. Burks,-13,17,2,Made,1,26,22,48,h,Burks 2' Running Layup (5 PTS) (O'Neale 1 AST),Made Shot,Running Layup Shot,1,2,97
0021700301,137,PT00M09.60S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha S.FOUL (P1.PN) (B.Adams),Foul,Shooting,1,0,98
0021700301,139,PT00M09.60S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,26,23,49,v,Barton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021700301,140,PT00M09.60S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Beasley FOR Harris,Substitution,,0,0,100
0021700301,142,PT00M09.60S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,26,24,50,v,Barton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,101
0021700301,143,PT00M02.60S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,-104,227,25,Missed,1,,,0,h,MISS Sefolosha 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0021700301,144,PT00M02.60S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,103
0021700301,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (10:36 PM EST),period,end,1,0,104
0021700301,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (10:39 PM EST),period,start,0,0,105
0021700301,149,PT11M42.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,56,121,13,Made,1,26,26,52,v,Mudiay 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,106
0021700301,151,PT11M21.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,-237,1,24,Made,1,29,26,55,h,O'Neale 24' 3PT Jump Shot (6 PTS) (Udoh 1 AST),Made Shot,Jump Shot,1,3,107
0021700301,153,PT11M05.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,36,75,8,Made,1,29,28,57,v,Lyles 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,108
0021700301,154,PT10M42.00S,2,1610612762,UTA,203526,Neto,R. Neto,103,227,25,Missed,1,,,0,h,MISS Neto 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700301,155,PT10M39.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700301,157,PT10M38.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,111
0021700301,159,PT10M30.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,14,19,2,Missed,1,,,0,v,MISS Lyles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0021700301,160,PT10M27.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113
0021700301,161,PT10M27.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,-6,1,Made,1,29,30,59,v,Hernangomez 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,114
0021700301,162,PT10M13.00S,2,1610612762,UTA,203526,Neto,R. Neto,-32,33,5,Made,1,31,30,61,h,Neto 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,115
0021700301,163,PT10M00.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,116
0021700301,165,PT09M54.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,SUB: Jerebko FOR Sefolosha,Substitution,,0,0,117
0021700301,167,PT09M46.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Traveling Turnover (P1.T3),Turnover,Traveling,1,0,118
0021700301,168,PT09M24.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-226,13,0,Missed,1,,,0,v,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700301,169,PT09M21.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021700301,170,PT09M15.00S,2,1610612762,UTA,202692,Burks,A. Burks,54,96,11,Missed,1,,,0,h,MISS Burks 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121
0021700301,171,PT09M13.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700301,172,PT09M06.00S,2,1610612743,DEN,203115,Barton,W. Barton,46,246,25,Missed,1,,,0,v,MISS Barton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0021700301,173,PT09M03.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021700301,174,PT08M55.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,64,59,9,Missed,1,,,0,h,MISS Udoh 9' Hook Shot,Missed Shot,Hook Shot,1,2,125
0021700301,175,PT08M53.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0021700301,176,PT08M44.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-96,225,24,Missed,1,,,0,v,MISS Mudiay 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021700301,177,PT08M41.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700301,178,PT08M26.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P2.T1) (M.Callahan),Foul,Personal,1,0,129
0021700301,180,PT08M26.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Mitchell FOR O'Neale,Substitution,,0,0,130
0021700301,182,PT08M20.00S,2,1610612762,UTA,203526,Neto,R. Neto,-127,138,19,Missed,1,,,0,h,MISS Neto 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021700301,183,PT08M18.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,132
0021700301,184,PT08M04.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-29,61,7,Missed,1,,,0,v,MISS Plumlee 7' Layup,Missed Shot,Layup Shot,1,2,133
0021700301,185,PT08M00.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,134
0021700301,186,PT08M00.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-41,57,7,Missed,1,,,0,v,MISS Hernangomez 7' Layup,Missed Shot,Layup Shot,1,2,135
0021700301,186,PT08M00.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko BLOCK (1 BLK),,,1,2,136
0021700301,188,PT08M00.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021700301,189,PT07M59.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P3.T2) (M.Callahan),Foul,Personal,1,0,138
0021700301,191,PT07M59.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Rubio FOR Neto,Substitution,,0,0,139
0021700301,192,PT07M59.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Harris FOR Hernangomez,Substitution,,0,0,140
0021700301,195,PT07M48.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,29,21,4,Missed,1,,,0,h,MISS Rubio 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
