gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700441,49,PT07M30.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley BLOCK (2 BLK),,,1,2,40
0021700441,51,PT07M26.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021700441,52,PT07M25.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0021700441,53,PT07M11.00S,1,1610612752,NYK,101127,Jack,J. Jack,-163,66,18,Missed,1,,,0,v,MISS Jack 18' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700441,54,PT07M07.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021700441,55,PT07M05.00S,1,1610612752,NYK,101127,Jack,J. Jack,-163,193,25,Missed,1,,,0,v,MISS Jack 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021700441,56,PT07M02.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021700441,57,PT06M49.00S,1,1610612766,CHA,101107,Williams,M. Williams,69,23,7,Missed,1,,,0,h,MISS Williams 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,47
0021700441,58,PT06M46.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021700441,59,PT06M39.00S,1,1610612752,NYK,101127,Jack,J. Jack,74,69,10,Made,1,7,11,18,v,Jack 10' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,49
0021700441,60,PT06M19.00S,1,1610612766,CHA,201587,Batum,N. Batum,37,101,11,Made,1,9,11,20,h,Batum 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,50
0021700441,61,PT06M06.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,51
0021700441,61,PT06M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (2 STL),,,1,0,52
0021700441,63,PT06M01.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,10,1,Made,1,11,11,22,h,Walker 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,53
0021700441,64,PT05M44.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,2,58,6,Made,1,11,13,24,v,Beasley 6' Layup (4 PTS) (Jack 2 AST),Made Shot,Layup Shot,1,2,54
0021700441,66,PT05M38.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021700441,67,PT05M38.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Lamb FOR Batum,Substitution,,0,0,56
0021700441,69,PT05M18.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-143,33,15,Missed,1,,,0,h,MISS Lamb 15' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700441,70,PT05M14.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0021700441,71,PT05M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,11,4,1,Made,1,11,15,26,v,Kanter 1' Reverse Layup (5 PTS) (Jack 3 AST),Made Shot,Reverse Layup Shot,1,2,59
0021700441,73,PT04M45.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,60
0021700441,75,PT04M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,12,15,27,h,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021700441,76,PT04M45.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Williams,Substitution,,0,0,62
0021700441,77,PT04M45.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,SUB: McDermott FOR Thomas,Substitution,,0,0,63
0021700441,80,PT04M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,13,15,28,h,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,64
0021700441,81,PT04M25.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-29,115,12,Made,1,13,17,30,v,Beasley 12' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,65
0021700441,82,PT04M10.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,11,15,2,Made,1,15,17,32,h,Kaminsky 2' Driving Layup (2 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,1,2,66
0021700441,84,PT03M58.00S,1,1610612752,NYK,101127,Jack,J. Jack,-71,151,17,Made,1,15,19,34,v,Jack 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,67
0021700441,85,PT03M39.00S,1,1610612766,CHA,2730,Howard,D. Howard,-23,49,5,Missed,1,,,0,h,MISS Howard 5' Hook Shot,Missed Shot,Hook Shot,1,2,68
0021700441,86,PT03M36.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700441,87,PT03M33.00S,1,1610612752,NYK,201584,Lee,C. Lee,183,40,19,Missed,1,,,0,v,MISS Lee 19' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021700441,88,PT03M30.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021700441,89,PT03M23.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-66,267,28,Made,1,18,19,37,h,Kaminsky 28' 3PT Jump Shot (5 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,72
0021700441,91,PT03M04.00S,1,1610612752,NYK,201584,Lee,C. Lee,128,130,18,Missed,1,,,0,v,MISS Lee 18' Jump Shot,Missed Shot,Jump Shot,1,2,73
0021700441,92,PT03M02.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021700441,93,PT02M53.00S,1,1610612766,CHA,2730,Howard,D. Howard,-5,12,1,Made,1,20,19,39,h,Howard 1' Alley Oop Dunk (4 PTS) (Walker 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,75
0021700441,95,PT02M43.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0021700441,96,PT02M43.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Kanter,Substitution,,0,0,77
0021700441,97,PT02M43.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,SUB: O'Quinn FOR Jack,Substitution,,0,0,78
0021700441,100,PT02M33.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,70,180,19,Missed,1,,,0,v,MISS Beasley 19' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021700441,101,PT02M30.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021700441,102,PT02M23.00S,1,1610612766,CHA,2730,Howard,D. Howard,6,6,1,Made,1,22,19,41,h,Howard 1' Alley Oop Layup (6 PTS) (Lamb 2 AST),Made Shot,Alley Oop Layup shot,1,2,81
0021700441,104,PT02M04.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-21,72,8,Made,1,22,21,43,v,O'Quinn 8' Jump Shot (2 PTS) (Ntilikina 1 AST),Made Shot,Jump Shot,1,2,82
0021700441,106,PT01M49.00S,1,1610612766,CHA,202689,Walker,K. Walker,27,65,7,Missed,1,,,0,h,MISS Walker 7' Layup,Missed Shot,Layup Shot,1,2,83
0021700441,107,PT01M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
0021700441,108,PT01M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,-6,1,Missed,1,,,0,h,MISS Howard 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,85
0021700441,109,PT01M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,86
0021700441,110,PT01M49.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,87
0021700441,112,PT01M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,23,21,44,h,Howard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,88
0021700441,113,PT01M49.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,SUB: Batum FOR Kidd-Gilchrist,Substitution,,0,0,89
0021700441,114,PT01M49.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Carter-Williams FOR Walker,Substitution,,0,0,90
0021700441,117,PT01M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,24,21,45,h,Howard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021700441,118,PT01M36.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,90,176,20,Missed,1,,,0,v,MISS McDermott 20' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021700441,119,PT01M33.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700441,120,PT01M25.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94
0021700441,121,PT01M25.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,SUB: O'Bryant III FOR Howard,Substitution,,0,0,95
0021700441,122,PT01M25.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,SUB: Baker FOR Lee,Substitution,,0,0,96
0021700441,125,PT01M13.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-41,79,9,Missed,1,,,0,v,MISS Beasley 9' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021700441,126,PT01M10.00S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700441,127,PT01M03.00S,1,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,163,-8,16,Missed,1,,,0,h,MISS O'Bryant III 16' Jump Shot,Missed Shot,Jump Shot,1,2,99
0021700441,128,PT00M59.80S,1,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021700441,129,PT00M52.90S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,101
0021700441,129,PT00M52.90S,1,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,0,0,0,,0,,,0,h,O'Bryant III STEAL (1 STL),,,1,0,102
0021700441,131,PT00M52.90S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,103
0021700441,133,PT00M52.90S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,MISS Carter-Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,104
0021700441,134,PT00M52.90S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,105
0021700441,135,PT00M52.90S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,25,21,46,h,Carter-Williams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0021700441,136,PT00M34.90S,1,1610612752,NYK,203926,McDermott,D. McDermott,-225,10,0,Missed,1,,,0,v,MISS McDermott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021700441,137,PT00M32.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021700441,138,PT00M26.40S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,-8,20,2,Made,1,27,21,48,h,Carter-Williams 2' Cutting Dunk Shot (3 PTS) (O'Bryant III 1 AST),Made Shot,Cutting Dunk Shot,1,2,109
0021700441,141,PT00M03.30S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,110
0021700441,143,PT00M03.30S,1,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,27,22,49,v,Baker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021700441,144,PT00M03.30S,1,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,27,23,50,v,Baker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021700441,145,PT00M02.40S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,113
0021700441,147,PT00M02.40S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,28,23,51,h,Carter-Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,114
0021700441,148,PT00M02.40S,1,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,29,23,52,h,Carter-Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021700441,149,PT00M00.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,137,452,47,Missed,1,,,0,v,MISS Beasley 47' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021700441,150,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,117
0021700441,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,23,52,,End of 1st Period (7:35 PM EST),period,end,1,0,118
0021700441,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,23,52,,Start of 2nd Period (7:38 PM EST),period,start,0,0,119
0021700441,155,PT11M43.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,-227,9,0,Missed,1,,,0,v,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021700441,156,PT11M40.00S,2,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,0,0,0,,0,,,0,h,O'Bryant III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021700441,157,PT11M24.00S,2,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,232,-1,0,Made,1,32,23,55,h,O'Bryant III 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,3,122
0021700441,160,PT11M07.00S,2,1610612752,NYK,203926,McDermott,D. McDermott,-14,13,2,Missed,1,,,0,v,MISS McDermott 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,123
0021700441,161,PT11M05.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021700441,162,PT10M54.00S,2,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,-40,149,15,Made,1,34,23,57,h,O'Bryant III 15' Jump Shot (5 PTS) (Kaminsky 1 AST),Made Shot,Jump Shot,1,2,125
0021700441,164,PT10M37.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,8,9,1,Missed,1,,,0,v,MISS Ntilikina 1' Layup,Missed Shot,Layup Shot,1,2,126
0021700441,165,PT10M34.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127
0021700441,166,PT10M34.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,-6,1,Missed,1,,,0,v,MISS Thomas 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,128
0021700441,167,PT10M34.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,129
0021700441,168,PT10M25.00S,2,1610612766,CHA,201587,Batum,N. Batum,-164,201,26,Made,1,37,23,60,h,Batum 26' 3PT Jump Shot (7 PTS) (Carter-Williams 2 AST),Made Shot,Jump Shot,1,3,130
0021700441,170,PT10M06.00S,2,1610612752,NYK,1627758,Baker,R. Baker,-14,15,2,Missed,1,,,0,v,MISS Baker 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,131
0021700441,171,PT10M04.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
0021700441,172,PT09M55.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,5,11,1,Missed,1,,,0,h,MISS Carter-Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0021700441,173,PT09M52.00S,2,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021700441,174,PT09M50.00S,2,1610612766,CHA,203948,O'Bryant III,J. O'Bryant III,0,0,0,,0,,,0,h,O'Bryant III P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,135
0021700441,176,PT09M40.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,11,1,Made,1,37,25,62,v,O'Quinn 1' Layup (4 PTS) (Baker 1 AST),Made Shot,Layup Shot,1,2,136
0021700441,178,PT09M30.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,63,117,13,Missed,1,,,0,h,MISS Lamb 13' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021700441,179,PT09M25.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021700441,180,PT09M22.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,139
0021700441,182,PT09M22.00S,2,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,MISS McDermott Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,140
0021700441,183,PT09M22.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,141
