gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000565,34,PT08M46.00S,1,1610612765,DET,201961,Ellington,W. Ellington,134,222,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000565,35,PT08M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0022000565,36,PT08M28.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,217,130,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000565,37,PT08M24.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000565,38,PT08M14.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,11,13,2,Missed,1,,,0,v,MISS Smith Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28
0022000565,39,PT08M12.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022000565,40,PT08M10.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,25,38,5,Made,1,8,5,13,v,Plumlee 5' Reverse Dunk (3 PTS),Made Shot,Reverse Dunk Shot,1,2,30
0022000565,41,PT07M58.00S,1,1610612752,NYK,203901,Payton,E. Payton,4,42,4,Made,1,10,5,15,h,Payton 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
0022000565,42,PT07M48.00S,1,1610612765,DET,1630180,Bey,S. Bey,117,241,27,Made,1,10,8,18,v,Bey 27' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,32
0022000565,44,PT07M35.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,33
0022000565,45,PT07M23.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0022000565,45,PT07M23.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,35
0022000565,47,PT07M20.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,36
0022000565,49,PT07M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,11,8,19,h,Barrett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022000565,50,PT07M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,8,20,h,Barrett Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022000565,51,PT07M07.00S,1,1610612765,DET,201961,Ellington,W. Ellington,230,-4,0,Missed,1,,,0,v,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022000565,52,PT07M04.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40
0022000565,53,PT07M01.00S,1,1610612765,DET,1630180,Bey,S. Bey,-183,174,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000565,54,PT06M58.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022000565,55,PT06M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,53,-15,6,Made,1,14,8,22,h,Randle 6' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,43
0022000565,56,PT06M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0022000565,57,PT06M21.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
0022000565,57,PT06M21.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (2 STL),,,1,0,46
0022000565,59,PT06M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,-74,47,9,Made,1,16,8,24,h,Randle 9' Fadeaway Jumper (4 PTS) (Bullock 1 AST),Made Shot,Fadeaway Jump Shot,1,2,47
0022000565,61,PT05M53.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,-26,8,3,Made,1,16,10,26,v,Smith Jr. 3' Cutting Layup Shot (2 PTS) (Plumlee 2 AST),Made Shot,Cutting Layup Shot,1,2,48
0022000565,63,PT05M31.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,49
0022000565,65,PT05M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,17,10,27,h,Randle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022000565,66,PT05M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,51
0022000565,67,PT05M29.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0022000565,68,PT05M17.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,-14,261,26,Made,1,17,13,30,v,Smith Jr. 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,53
0022000565,69,PT05M01.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P2.T3) (N.Sago),Foul,Shooting,1,0,54
0022000565,72,PT05M01.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Stewart FOR Plumlee,Substitution,,0,0,55
0022000565,73,PT05M01.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Lee FOR Smith Jr.,Substitution,,0,0,56
0022000565,84,PT05M01.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: McGruder FOR Mykhailiuk,Substitution,,0,0,57
0022000565,71,PT05M01.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,18,13,31,h,Payton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022000565,76,PT05M01.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,19,13,32,h,Payton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022000565,78,PT04M54.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Burks FOR Bullock,Substitution,,0,0,60
0022000565,80,PT04M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,61
0022000565,82,PT04M44.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-136,220,26,Made,1,19,16,35,v,McGruder 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,62
0022000565,86,PT04M24.00S,1,1610612752,NYK,203901,Payton,E. Payton,6,11,1,Missed,1,,,0,h,MISS Payton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0022000565,87,PT04M22.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022000565,88,PT04M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,-43,252,26,Made,1,22,16,38,h,Randle 26' 3PT Jump Shot (8 PTS) (Noel 1 AST),Made Shot,Jump Shot,1,3,65
0022000565,90,PT04M06.00S,1,1610612765,DET,201961,Ellington,W. Ellington,228,8,0,Made,1,22,19,41,v,Ellington 3PT Jump Shot (5 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,66
0022000565,92,PT03M50.00S,1,1610612752,NYK,203901,Payton,E. Payton,-16,91,9,Missed,1,,,0,h,MISS Payton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0022000565,93,PT03M49.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
0022000565,94,PT03M47.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,69
0022000565,94,PT03M47.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder STEAL (1 STL),,,1,0,70
0022000565,96,PT03M44.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-4,3,1,Made,1,22,21,43,v,McGruder 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,71
0022000565,97,PT03M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,79,4,8,Made,1,24,21,45,h,Randle 8' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,72
0022000565,98,PT03M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,126,125,18,Made,1,24,23,47,v,Stewart 18' Jump Shot (2 PTS) (Ellington 1 AST),Made Shot,Jump Shot,1,2,73
0022000565,100,PT02M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,8,1,1,Made,1,26,23,49,h,Barrett 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,74
0022000565,101,PT02M23.00S,1,1610612765,DET,1630180,Bey,S. Bey,-64,243,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022000565,102,PT02M22.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,76
0022000565,104,PT02M22.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
0022000565,105,PT02M22.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Toppin FOR Barrett,Substitution,,0,0,78
0022000565,106,PT02M22.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Noel,Substitution,,0,0,79
0022000565,107,PT02M22.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Bey,Substitution,,0,0,80
0022000565,108,PT02M22.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Doumbouya FOR Ellington,Substitution,,0,0,81
0022000565,113,PT02M19.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-6,8,1,Made,1,26,25,51,v,Doumbouya 1' Reverse Layup (2 PTS) (Mykhailiuk 2 AST),Made Shot,Reverse Layup Shot,1,2,82
0022000565,115,PT02M04.00S,1,1610612752,NYK,202692,Burks,A. Burks,18,105,11,Made,1,28,25,53,h,Burks 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,83
0022000565,116,PT01M44.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Traveling Turnover (P2.T4),Turnover,Traveling,1,0,84
0022000565,117,PT01M24.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,188,186,26,Made,1,31,25,56,h,Ntilikina 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,85
0022000565,119,PT01M12.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-232,43,24,Missed,1,,,0,v,MISS McGruder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000565,120,PT01M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,87
0022000565,121,PT00M56.10S,1,1610612752,NYK,1630167,Toppin,O. Toppin,9,8,1,Made,1,33,25,58,h,Toppin 1' Cutting Layup Shot (2 PTS) (Burks 1 AST),Made Shot,Cutting Layup Shot,1,2,88
0022000565,123,PT00M47.90S,1,1610612765,DET,1630240,Lee,S. Lee,-4,17,2,Made,1,33,27,60,v,Lee 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89
0022000565,124,PT00M29.70S,1,1610612752,NYK,202692,Burks,A. Burks,8,79,8,Missed,1,,,0,h,MISS Burks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022000565,125,PT00M28.30S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000565,126,PT00M09.70S,1,1610612765,DET,203585,McGruder,R. McGruder,-6,75,8,Missed,1,,,0,v,MISS McGruder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022000565,127,PT00M07.30S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000565,128,PT00M03.60S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Personal Take Foul (P1.T4) (N.Sago),Foul,Personal Take,1,0,94
0022000565,130,PT00M03.60S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Quickley FOR Payton,Substitution,,0,0,95
0022000565,132,PT00M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,-159,195,25,Missed,1,,,0,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
0022000565,133,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,97
0022000565,134,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,27,60,,End of 1st Period (8:05 PM EST),period,end,1,0,98
0022000565,137,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,27,60,,Start of 2nd Period (8:07 PM EST),period,start,0,0,99
0022000565,138,PT11M46.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,239,33,24,Made,1,36,27,63,h,Ntilikina 24' 3PT Jump Shot (6 PTS) (Burks 2 AST),Made Shot,Jump Shot,1,3,100
0022000565,141,PT11M17.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,223,10,0,Made,1,36,30,66,v,Doumbouya 3PT Jump Shot (5 PTS) (McGruder 1 AST),Made Shot,Jump Shot,1,3,101
0022000565,143,PT10M54.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,231,86,25,Made,1,39,30,69,h,Ntilikina 25' 3PT Step Back Jump Shot (9 PTS) (Quickley 1 AST),Made Shot,Step Back Jump shot,1,3,102
0022000565,147,PT10M54.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,103
0022000565,148,PT10M54.00S,2,0,,144,,,0,0,0,,0,39,30,69,,Instant Replay2nd Period (8:09 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,104
0022000565,149,PT10M33.00S,2,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,105
0022000565,149,PT10M33.00S,2,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel STEAL (2 STL),,,1,0,106
0022000565,151,PT10M18.00S,2,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel Traveling Turnover (P2.T4),Turnover,Traveling,1,0,107
0022000565,152,PT10M01.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-6,4,1,Made,1,39,32,71,v,Stewart 1' Layup (4 PTS) (Lee 2 AST),Made Shot,Layup Shot,1,2,108
0022000565,154,PT09M45.00S,2,1610612752,NYK,202692,Burks,A. Burks,71,238,25,Missed,1,,,0,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022000565,155,PT09M40.00S,2,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022000565,156,PT09M28.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Traveling Turnover (P3.T6),Turnover,Traveling,1,0,111
0022000565,157,PT09M15.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-229,109,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022000565,158,PT09M13.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022000565,159,PT09M03.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,104,8,10,Made,1,39,34,73,v,Stewart 10' Jump Shot (6 PTS) (Mykhailiuk 3 AST),Made Shot,Jump Shot,1,2,114
0022000565,162,PT08M46.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Randle FOR Toppin,Substitution,,0,0,115
0022000565,164,PT08M46.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Ellington FOR Mykhailiuk,Substitution,,0,0,116
0022000565,166,PT08M44.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-141,215,26,Missed,1,,,0,h,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000565,167,PT08M41.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000565,168,PT08M28.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-22,27,3,Missed,1,,,0,v,MISS Doumbouya 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,119
0022000565,168,PT08M28.00S,2,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel BLOCK (1 BLK),,,1,2,120
0022000565,170,PT08M25.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,121
0022000565,171,PT08M23.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,221,136,26,Missed,1,,,0,h,MISS Quickley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000565,172,PT08M19.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0022000565,173,PT08M12.00S,2,1610612752,NYK,203944,Randle,J. Randle,11,1,1,Missed,1,,,0,h,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,124
0022000565,174,PT08M10.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022000565,175,PT07M54.00S,2,1610612765,DET,1630240,Lee,S. Lee,13,27,3,Missed,1,,,0,v,MISS Lee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0022000565,176,PT07M53.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022000565,177,PT07M43.00S,2,1610612752,NYK,202692,Burks,A. Burks,9,120,12,Missed,1,,,0,h,MISS Burks 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,128
0022000565,178,PT07M39.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,129
0022000565,179,PT07M38.00S,2,1610612752,NYK,203944,Randle,J. Randle,9,4,1,Made,1,41,34,75,h,Randle 1' Putback Dunk (12 PTS),Made Shot,Putback Dunk Shot,1,2,130
0022000565,180,PT07M29.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,131
0022000565,181,PT07M29.00S,2,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Lee,Substitution,,0,0,132
0022000565,182,PT07M29.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,SUB: Bey FOR Doumbouya,Substitution,,0,0,133
0022000565,185,PT07M15.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-230,71,24,Missed,1,,,0,v,MISS McGruder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022000565,186,PT07M11.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,135
0022000565,187,PT07M01.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,136
0022000565,187,PT07M01.00S,2,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder STEAL (2 STL),,,1,0,137
0022000565,189,PT06M47.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-105,17,11,Made,1,41,36,77,v,Stewart 11' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,138
0022000565,190,PT06M22.00S,2,1610612752,NYK,203944,Randle,J. Randle,-2,6,1,Made,1,43,36,79,h,Randle 1' Driving Layup (14 PTS) (Quickley 2 AST),Made Shot,Driving Layup Shot,1,2,139
