gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000141,97,PT03M38.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,72
0022000141,99,PT03M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,205,155,26,Made,1,12,28,40,v,Ingles 26' 3PT Jump Shot (6 PTS) (O'Neale 3 AST),Made Shot,Jump Shot,1,3,73
0022000141,101,PT03M07.00S,1,1610612765,DET,1626153,Wright,D. Wright,-9,32,3,Missed,1,,,0,h,MISS Wright 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022000141,102,PT03M05.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000141,103,PT02M57.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,75,251,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000141,104,PT02M54.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
0022000141,105,PT02M53.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
0022000141,105,PT02M53.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk STEAL (1 STL),,,1,0,79
0022000141,107,PT02M48.00S,1,1610612765,DET,203924,Grant,J. Grant,43,10,4,Missed,1,,,0,h,MISS Grant 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,80
0022000141,108,PT02M45.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022000141,109,PT02M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,-93,42,10,Made,1,12,30,42,v,Favors 10' Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,2,82
0022000141,111,PT02M21.00S,1,1610612765,DET,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83
0022000141,112,PT02M21.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022000141,113,PT02M21.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: F. Jackson FOR Wright,Substitution,,0,0,85
0022000141,114,PT02M21.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Niang FOR O'Neale,Substitution,,0,0,86
0022000141,117,PT02M07.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-9,85,9,Made,1,12,32,44,v,Clarkson 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87
0022000141,118,PT01M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,88
0022000141,120,PT01M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles T.FOUL (P1.T2) (H.Workman),Foul,Technical,0,0,89
0022000141,121,PT01M51.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,13,32,45,h,Grant Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,90
0022000141,122,PT01M51.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,14,32,46,h,Grant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022000141,123,PT01M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Conley FOR Mitchell,Substitution,,0,0,92
0022000141,125,PT01M51.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,15,32,47,h,Grant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022000141,126,PT01M33.00S,1,1610612762,UTA,202324,Favors,D. Favors,-112,4,11,Missed,1,,,0,v,MISS Favors 11' Jump Shot,Missed Shot,Jump Shot,1,2,94
0022000141,127,PT01M30.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000141,128,PT01M24.00S,1,1610612765,DET,1626143,Okafor,J. Okafor,-8,19,2,Made,1,17,32,49,h,Okafor 2' Layup (2 PTS) (Grant 1 AST),Made Shot,Layup Shot,1,2,96
0022000141,130,PT01M00.00S,1,1610612762,UTA,201144,Conley,M. Conley,117,-3,12,Missed,1,,,0,v,MISS Conley 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,97
0022000141,131,PT01M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,98
0022000141,132,PT00M59.70S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,99
0022000141,133,PT00M43.20S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,100
0022000141,133,PT00M43.20S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,101
0022000141,135,PT00M38.70S,1,1610612762,UTA,204060,Ingles,J. Ingles,-160,215,27,Missed,1,,,0,v,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022000141,136,PT00M33.60S,1,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,F. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000141,137,PT00M26.50S,1,1610612765,DET,1630180,Bey,S. Bey,-108,245,27,Missed,1,,,0,h,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000141,138,PT00M26.50S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022000141,187,PT00M20.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,9,32,3,Missed,1,,,0,v,MISS Clarkson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,106
0022000141,187,PT00M20.50S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk BLOCK (1 BLK),,,1,2,107
0022000141,189,PT00M20.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022000141,139,PT00M19.30S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,22,-3,2,Made,1,17,34,51,v,Clarkson 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,109
0022000141,140,PT00M00.70S,1,1610612765,DET,1626143,Okafor,J. Okafor,-19,17,3,Made,1,19,34,53,h,Okafor 3' Dunk (4 PTS) (F. Jackson 1 AST),Made Shot,Dunk Shot,1,2,110
0022000141,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,34,53,,End of 1st Period (3:34 PM EST),period,end,1,0,111
0022000141,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,34,53,,Start of 2nd Period (3:37 PM EST),period,start,0,0,112
0022000141,148,PT11M43.00S,2,1610612762,UTA,201144,Conley,M. Conley,-128,133,18,Missed,1,,,0,v,MISS Conley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022000141,149,PT11M38.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022000141,150,PT11M32.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P2.T1) (G.Petraitis),Foul,Personal,1,0,115
0022000141,152,PT11M20.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,79,85,12,Missed,1,,,0,h,MISS Mykhailiuk 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,116
0022000141,153,PT11M17.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022000141,154,PT11M12.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-143,216,26,Made,1,19,37,56,v,Clarkson 26' 3PT Jump Shot (7 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,118
0022000141,156,PT10M57.00S,2,1610612765,DET,1626143,Okafor,J. Okafor,23,5,2,Made,1,21,37,58,h,Okafor 2' Cutting Layup Shot (6 PTS) (F. Jackson 2 AST),Made Shot,Cutting Layup Shot,1,2,119
0022000141,158,PT10M42.00S,2,1610612762,UTA,201144,Conley,M. Conley,-5,41,4,Made,1,21,39,60,v,Conley 4' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0022000141,159,PT10M28.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,143,226,27,Made,1,24,39,63,h,Mykhailiuk 27' 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,121
0022000141,161,PT10M14.00S,2,1610612762,UTA,201144,Conley,M. Conley,124,232,26,Missed,1,,,0,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000141,162,PT10M11.00S,2,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,F. Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022000141,163,PT10M11.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,124
0022000141,165,PT10M11.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,125
0022000141,166,PT09M55.00S,2,1610612762,UTA,1627777,Niang,G. Niang,19,2,2,Made,1,24,41,65,v,Niang 2' Cutting Layup Shot (2 PTS) (Conley 4 AST),Made Shot,Cutting Layup Shot,1,2,126
0022000141,168,PT09M44.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,127
0022000141,170,PT09M44.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,25,41,66,h,Doumbouya Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022000141,171,PT09M44.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,26,41,67,h,Doumbouya Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022000141,172,PT09M29.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-81,257,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022000141,173,PT09M26.00S,2,1610612765,DET,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022000141,174,PT09M23.00S,2,1610612765,DET,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,132
0022000141,174,PT09M23.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (2 STL),,,1,0,133
0022000141,176,PT09M22.00S,2,1610612762,UTA,201144,Conley,M. Conley,13,6,1,Made,1,26,43,69,v,Conley 1' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,134
0022000141,177,PT09M22.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
0022000141,178,PT09M22.00S,2,1610612765,DET,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,SUB: Plumlee FOR Okafor,Substitution,,0,0,136
0022000141,179,PT09M22.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Ellington FOR Mykhailiuk,Substitution,,0,0,137
0022000141,182,PT09M05.00S,2,1610612765,DET,1628402,Jackson,F. Jackson,65,250,26,Made,1,29,43,72,h,F. Jackson 26' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,138
0022000141,184,PT08M51.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,24,69,7,Missed,1,,,0,v,MISS Clarkson 7' Jump Shot,Missed Shot,Jump Shot,1,2,139
0022000141,184,PT08M51.00S,2,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington BLOCK (1 BLK),,,1,2,140
